IC3882,, G,Com,  12:54:53.71,+22:34:32.1
IC2811,, G,Leo,  11:25:44.65,+09:10:13.9
IC4113 NED01,, G,Com,  13:03:03.31,+20:28:24.2
IC3326,, G,Com,  12:25:52.75,+23:46:06.4
IC2770,, G,Leo,  11:22:24.76,+09:13:14.4
IC3909,, G,CVn,  12:56:02.82,+40:23:07.6
IC3643,, G,Vir,  12:40:40.87,+12:24:23.7
IC2712,, G,Leo,  11:18:52.78,+09:37:36.8
IC4037,, G,CVn,  13:00:19.42,+39:00:09.5
IC3624,, G,Vir,  12:39:34.48,+11:58:55.9
IC4135,, G,CVn,  13:03:37.39,+40:14:56.3
IC4172,, G,Com,  13:06:33.36,+22:51:01.4
IC3242,, G,Com,  12:23:10.44,+26:14:56.0
IC3269,, G,Com,  12:24:04.40,+27:26:05.2
NGC6148,, G,Her,  16:27:04.03,+24:05:35.8
IC4031,, G,CVn,  13:00:15.48,+39:08:41.8
IC4128,, G,Com,  13:03:41.24,+20:12:59.9
IC3110,, G,CVn,  12:17:44.84,+37:23:58.9
NGC0247C,, GPair,Cet,  00:47:37.71,-20:27:10.1
IC3092,, G,Vir,  12:16:32.29,+10:02:47.1
NGC3048 NED02,, G,Leo,  09:54:58.04,+16:27:34.5
IC2801,, G,Leo,  11:24:29.03,+10:11:01.8
IC1877,, G,Hor,  03:03:09.58,-50:30:42.9
NGC0377,, G,Cet,  01:06:34.82,-20:19:57.2
IC3172,, G,Com,  12:20:24.55,+27:49:07.6
IC3744,, G,Com,  12:45:41.48,+19:30:01.2
IC3809,, G,CVn,  12:49:04.51,+36:29:20.7
IC2651,, G,Leo,  11:14:52.28,+12:14:23.2
IC4141,, G,Com,  13:04:07.73,+19:12:38.3
IC1383,, G,Aqr,  21:27:39.64,-01:06:07.8
IC3922,, G,CVn,  12:56:57.50,+38:28:41.8
IC3789,, G,Com,  12:48:07.10,+20:11:38.5
IC3931,, G,Com,  12:57:57.20,+19:37:03.5
NGC1181,, G,Eri,  03:01:42.76,-15:03:08.4
IC2025,, G,Ret,  04:00:23.18,-53:03:56.2
IC4144,, G,CVn,  13:03:50.07,+36:56:36.2
NGC2688,, G,UMa,  08:55:11.59,+49:07:21.4
NGC5561,, G,UMa,  14:17:22.83,+58:45:01.8
NGC6295,, G,Dra,  17:03:15.35,+60:20:15.9
NGC7073,, G,Cap,  21:29:26.02,-11:29:17.3
NGC7837,, G,Psc,  00:06:51.39,+08:21:05.0
IC1229,, G,Dra,  16:44:58.82,+51:18:29.1
IC3697,, G,CVn,  12:42:58.85,+39:50:44.4
IC3325,, G,Com,  12:25:51.47,+23:53:45.3
IC2441 NED02,, G,Cnc,  09:10:02.90,+22:51:06.4
NGC3133,, G,Hya,  10:07:12.81,-11:57:55.1
NGC3534B,, G,Leo,  11:08:57.17,+26:35:46.1
IC0311,, G,Per,  03:16:46.73,+40:00:13.0
IC2451,, G,Cnc,  09:15:47.78,+23:29:47.1
IC2483,, G,Leo,  09:29:25.79,+30:59:41.0
IC2543 NED01,, G,LMi,  10:08:23.56,+37:50:29.5
IC2547,, G,LMi,  10:10:04.49,+36:30:08.8
IC2626,, G,Leo,  11:09:03.87,+26:54:15.0
IC2648,, G,Leo,  11:14:45.63,+10:13:29.4
IC2930,, G,Leo,  11:33:44.14,+10:05:19.2
IC3203,, G,Com,  12:21:45.63,+25:53:04.8
IC3454,, G,Com,  12:31:38.65,+27:29:44.6
IC3599,, G,Com,  12:37:41.20,+26:42:27.6
IC3895,, G,CVn,  12:55:09.23,+39:12:11.7
IC4507,, G,Boo,  14:47:42.16,+18:27:20.6
NGC1043,, G,Cet,  02:40:46.57,+01:20:35.3
NGC7523,, G,Peg,  23:13:34.72,+13:59:12.5
NGC3250A,, G,Ant,  10:27:53.73,-40:04:52.8
IC3940,, G,CVn,  12:58:16.47,+35:50:20.2
IC0215,, G,Cet,  02:14:09.46,-06:48:22.8
IC4262,, G,Hya,  13:30:23.10,-28:16:14.1
IC0145,, G,Cet,  01:38:38.48,+00:44:29.4
IC0913,, G,Boo,  13:41:29.66,+23:10:01.0
IC1036,, G,Boo,  14:38:22.79,+18:06:40.4
IC1201,, G,Dra,  16:05:41.65,+69:35:37.7
IC1360,, G,Equ,  21:10:50.32,+05:04:16.9
IC2269,, G,Cnc,  08:18:08.76,+23:02:51.3
IC2769,, G,Leo,  11:22:25.65,+14:11:45.2
IC2960,, G,UMa,  11:46:19.70,+35:00:13.5
IC4558,, G,Se1,  15:35:46.20,+25:20:45.2
IC4620,, G,Her,  16:48:30.04,+19:18:19.4
NGC3776,, G,Vir,  11:38:17.98,-03:21:15.8
NGC5009,, G,CVn,  13:10:47.03,+50:05:34.3
NGC5186,, G,Vir,  13:30:03.90,+12:10:30.7
IC4254,, G,Hya,  13:27:45.37,-27:13:21.1
NGC1157,, G,Eri,  02:58:06.68,-15:07:06.7
NGC5202,, G,Vir,  13:32:00.51,-01:41:55.6
IC1948,, G,Hor,  03:30:50.05,-47:57:53.5
NGC5555,, G,Vir,  14:18:48.08,-19:08:20.1
IC1769,, G,For,  02:00:54.92,-31:55:11.2
IC0290,, G,Per,  03:09:42.74,+40:58:27.2
IC1225,, G,Dra,  16:36:52.52,+67:37:45.9
IC1938,, G,Hor,  03:27:10.44,-53:00:35.6
IC2510,, G,Ant,  09:47:43.48,-32:50:14.8
IC2823,, G,Leo,  11:26:44.67,+12:50:54.3
IC3175,, G,Vir,  12:20:33.35,+09:51:12.3
IC4149,, G,Com,  13:04:10.82,+22:17:22.8
IC4256,, G,CVn,  13:27:03.19,+30:58:36.6
IC4549,, G,Boo,  15:29:14.57,+32:49:32.0
IC5296,, G,Peg,  23:15:43.78,+25:05:40.3
NGC1316B,, G,For,  03:23:39.6,-36:54:30
NGC4082,, G,Vir,  12:05:11.45,+10:40:14.2
NGC7835,, G,Psc,  00:06:46.77,+08:25:33.4
IC4279,, G,Hya,  13:32:30.97,-27:07:38.9
IC0002,, G,Cet,  00:11:00.88,-12:49:22.3
IC0761,, G,Crv,  12:05:53.70,-12:40:24.0
NGC3258E,, G,Ant,  10:32:24.91,-34:59:54.1
IC0052,, G,Psc,  00:48:23.78,+04:05:30.7
IC0194,, G,Psc,  02:03:05.22,+02:36:51.3
IC0993,, G,Boo,  14:18:18.62,+11:12:59.0
IC1186,, G,Her,  16:05:44.22,+17:21:43.8
IC1223,, G,Her,  16:35:42.46,+49:13:13.9
IC1361,, G,Equ,  21:11:29.14,+05:03:15.6
IC2777,, G,Leo,  11:22:40.55,+12:01:32.1
IC3434,, G,Com,  12:30:27.26,+18:48:35.0
IC3608,, G,Vir,  12:38:37.33,+10:28:33.2
IC4223,, G,Vir,  13:18:55.21,+07:47:43.8
IC4623,, G,Her,  16:51:05.34,+22:31:38.7
IC4660,, G,UMi,  17:21:45.18,+75:50:54.6
NGC1009,, G,Cet,  02:38:19.07,+02:18:36.1
NGC1126,, G,Cet,  02:52:18.63,-01:17:45.6
NGC3150,, G,LMi,  10:13:26.32,+38:39:27.6
NGC3871,, G,UMa,  11:46:10.14,+33:06:31.5
NGC5748,, G,Boo,  14:45:05.11,+21:54:58.4
IC0751,, G,UMa,  11:58:52.60,+42:34:13.2
IC4896,, G,Pav,  19:49:04.91,-58:58:53.2
IC4984,, G,Tel,  20:16:17.45,-52:42:13.4
NGC0490,, G,Psc,  01:22:02.87,+05:22:01.9
IC1595,, G,Phe,  00:53:47.05,-45:11:11.9
NGC1202,, G,Eri,  03:05:02.53,-06:29:29.8
IC4972,, G,Pav,  20:17:42.72,-70:54:54.4
IC1008 NED01,, G,Boo,  14:23:42.26,+28:20:45.9
IC4698,, G,Pav,  18:20:59.93,-63:20:52.6
IC4989,, G,Pav,  20:19:23.69,-58:33:05.3
IC0180,, G,Ari,  02:00:00.41,+23:36:15.6
IC0202,, G,Cet,  02:07:28.66,+09:10:05.9
IC0484,, G,Cnc,  08:00:01.06,+26:39:57.1
IC0907,, G,UMa,  13:39:23.01,+51:03:03.8
IC1218,, G,Dra,  16:16:37.10,+68:12:09.5
IC1522,, G,Psc,  23:59:03.45,+01:43:11.6
IC2498,, G,Leo,  09:41:21.94,+28:06:52.1
IC2577,, G,LMi,  10:28:01.45,+32:45:50.0
IC3112,, G,Com,  12:17:48.36,+26:01:50.6
IC4459,, G,Boo,  14:34:32.20,+30:58:28.8
IC4462,, G,Boo,  14:35:01.90,+26:32:38.1
IC4528,, G,Boo,  15:01:33.37,+49:06:44.9
IC4568,, G,CrB,  15:40:07.70,+28:09:08.2
IC5373,, G,And,  00:00:28.81,+32:46:56.5
NGC2450,, G,Gem,  07:47:32.28,+27:01:08.9
NGC4979,, G,Com,  13:07:42.82,+24:48:38.1
NGC5527,, G,Boo,  14:14:27.23,+36:24:16.2
NGC6096,, G,Her,  16:14:46.70,+26:33:31.8
NGC6228,, G,Her,  16:48:02.66,+26:12:48.8
NGC6247,, G,Dra,  16:48:20.24,+62:58:35.1
NGC7282,, G,Lac,  22:25:53.86,+40:18:53.5
NGC7594,, G,Peg,  23:18:13.92,+10:17:53.9
NGC7615,, G,Peg,  23:19:54.44,+08:23:57.9
IC1578,, G,Scl,  00:44:25.93,-25:04:36.6
IC2043,, G,Dor,  04:11:09.45,-53:41:11.9
NGC7466,, G,Peg,  23:02:03.43,+27:03:09.5
IC5045,, G,Pav,  20:50:50.11,-71:54:35.2
IC4903,, G,Pav,  19:58:13.42,-70:27:12.3
NGC5985,, G,Dra,  15:39:37.09,+59:19:55.0
IC1556,, G,Cet,  00:35:02.91,-09:22:06.3
IC0478,, G,Gem,  07:53:41.57,+26:29:33.7
IC1535,, G,And,  00:13:57.34,+48:09:28.7
IC1834,, G,Cet,  02:42:48.09,+03:05:03.0
IC1918,, G,Tau,  03:26:17.89,+04:32:27.7
IC2394,, G,Cnc,  08:47:06.91,+28:14:11.6
IC2442,, G,Cnc,  09:10:05.17,+22:50:18.0
IC3662,, G,Com,  12:41:36.27,+23:25:30.6
IC4561,, G,Se1,  15:36:47.07,+25:25:00.5
NGC1061,, G,Tri,  02:43:15.76,+32:28:00.2
NGC2923,, G,Leo,  09:36:03.83,+16:45:37.4
NGC4091,, G,Com,  12:05:40.09,+20:33:20.6
NGC5572,, G,Boo,  14:19:35.30,+36:08:26.4
NGC5830,, G,Boo,  15:01:50.91,+47:52:31.4
NGC5944,, G,Se1,  15:31:47.60,+07:18:29.3
NGC7085,, G,Peg,  21:32:25.23,+06:34:52.5
NGC7519,, G,Peg,  23:13:11.24,+10:46:19.8
NGC7630,, G,Peg,  23:21:16.31,+11:23:50.4
IC1630,, G,Phe,  01:08:16.77,-46:45:14.5
IC4927,, G,Tel,  20:01:49.48,-53:55:03.9
IC2804,, G,Leo,  11:24:55.73,+13:13:19.4
IC4060,, G,CVn,  13:00:52.56,+40:35:04.4
IC0040,, G,Cet,  00:39:21.40,+02:27:22.4
IC0101,, G,Psc,  01:24:08.55,+09:55:49.9
IC0481,, G,Gem,  07:59:02.86,+24:09:38.3
IC0534,, G,Hya,  09:21:15.45,+03:09:04.1
IC0615,, G,Leo,  10:27:21.98,+11:04:47.9
IC0818,, G,Com,  12:46:44.55,+29:44:07.0
IC0945,, G,UMi,  13:47:07.80,+72:04:13.4
IC1053,, G,Boo,  14:45:43.23,+16:56:48.9
IC1640,, G,Cet,  01:11:51.30,-00:37:49.3
IC1882,, G,Cet,  03:07:49.30,+03:08:52.4
IC2461,, G,Lyn,  09:19:58.03,+37:11:28.5
IC2515,, G,LMi,  09:54:39.42,+37:24:30.9
IC2990,, G,Vir,  12:04:38.60,+11:03:00.2
NGC3062,, G,Sex,  09:56:35.79,+01:25:42.8
NGC3855,, G,UMa,  11:44:25.78,+33:21:18.3
NGC4669,, G,UMa,  12:44:46.74,+54:52:32.4
NGC5106,, G,Vir,  13:20:59.59,+08:58:41.9
NGC5437,, G,Boo,  14:03:47.34,+09:31:25.3
NGC5537,, G,Vir,  14:17:37.09,+07:03:18.0
NGC5682,, G,Boo,  14:34:44.98,+48:40:12.9
NGC5801,, G,Lib,  15:00:25.94,-13:54:15.5
NGC5847,, G,Vir,  15:06:22.27,+06:22:47.6
NGC6145,, G,Her,  16:25:02.36,+40:56:47.9
NGC6378,, G,Oph,  17:30:41.98,+06:16:56.2
NGC7212,, GTrpl,Peg,  22:07:01.30,+10:13:52.0
NGC7357,, G,Peg,  22:42:23.94,+30:10:16.9
IC0220,, G,Cet,  02:19:11.73,-12:46:53.9
NGC7355,, G,Gru,  22:43:30.56,-36:51:54.6
NGC4176,, G,Vir,  12:12:36.83,-09:09:37.7
NGC7672,, G,Peg,  23:27:31.44,+12:23:06.7
IC0018,, G,Cet,  00:28:34.96,-11:35:12.1
NGC4156,, G,CVn,  12:10:49.61,+39:28:21.8
IC0075,, G,Psc,  01:07:11.61,+10:50:12.8
IC0727,, G,Leo,  11:44:28.60,+10:47:01.7
IC0872,, G,Vir,  13:17:01.60,+06:21:25.5
IC1254,, G,Dra,  17:11:33.41,+72:24:07.2
IC2634,, G,Leo,  11:13:28.25,+10:29:09.5
IC3008,, G,Com,  12:07:51.80,+13:34:38.3
IC3186,, G,Com,  12:20:55.88,+24:40:06.9
IC4470,, G,UMi,  14:28:22.89,+78:53:08.2
IC4483,, G,Boo,  14:40:19.51,+16:41:06.8
IC4520,, G,Boo,  14:55:07.01,+33:43:28.0
IC5247,, G,Tuc,  22:46:50.15,-65:16:26.0
IC5309,, G,Peg,  23:19:11.65,+08:06:33.5
IC5312,, G,Peg,  23:20:58.32,+19:19:04.9
NGC0488,, G,Psc,  01:21:46.85,+05:15:24.2
NGC0713,, G,Cet,  01:55:21.53,-09:05:01.5
NGC0715,, G,Cet,  01:53:12.52,-12:52:22.2
NGC1105,, G,Cet,  02:43:41.98,-15:42:20.1
NGC1699,, G,Eri,  04:56:59.63,-04:45:24.7
NGC2600,, G,UMa,  08:34:45.05,+52:42:56.5
NGC2606,, G,UMa,  08:35:34.44,+52:47:20.1
NGC2971,, G,LMi,  09:43:46.12,+36:10:45.7
NGC3638,, G,Crt,  11:20:10.03,-08:06:20.5
NGC3774,, G,Crt,  11:38:30.26,-08:58:34.1
NGC3829,, G,UMa,  11:43:27.28,+52:42:40.1
NGC4917,, G,CVn,  13:00:55.57,+47:13:19.6
NGC5559,, G,Boo,  14:19:12.78,+24:47:55.4
NGC5955,, G,Se1,  15:35:12.48,+05:03:46.8
NGC6032,, G,Her,  16:03:01.12,+20:57:21.4
NGC6122,, G,CrB,  16:20:09.53,+37:47:53.6
NGC6138,, G,Her,  16:24:54.17,+41:03:02.8
NGC6474,, G,Dra,  17:47:05.56,+57:18:04.2
NGC6829,, G,Dra,  19:47:07.56,+59:54:25.5
NGC7120,, G,Aqr,  21:44:33.22,-06:31:23.4
NGC7406,, G,Aqr,  22:53:56.24,-06:34:45.3
NGC7726,, G,Peg,  23:39:11.91,+27:06:55.2
NGC5646,, G,Boo,  14:29:34.01,+35:27:43.0
NGC1316A,, G,For,  03:23:37.9,-36:54:14
IC1980,, G,Ret,  03:36:58.99,-57:58:25.9
IC1346,, G,Aqr,  21:01:37.02,-13:57:38.5
IC1739,, G,For,  01:50:29.60,-34:03:20.1
IC4937,, G,Tel,  20:05:17.58,-56:15:22.3
IC5326,, G,Scl,  23:29:35.16,-28:49:52.2
NGC7714,, G,Psc,  23:36:14.10,+02:09:18.6
IC0150,, G,Psc,  01:42:57.52,+04:12:00.6
IC0838,, G,Com,  12:58:13.57,+26:25:36.8
IC1242,, G,Oph,  17:08:42.88,+04:02:59.6
IC2561,, G,LMi,  10:19:08.61,+34:40:30.1
IC3165,, G,Com,  12:20:04.77,+27:58:31.2
NGC0022,, G,And,  00:09:48.19,+27:49:56.3
NGC2931,, G,Leo,  09:37:37.65,+23:14:26.7
NGC3740,, G,UMa,  11:36:12.28,+59:58:35.4
NGC5213,, GPair,Vir,  13:34:39.40,+04:08:00.0
NGC5836,, G,UMi,  14:59:30.99,+73:53:35.6
NGC6386,, G,Dra,  17:28:51.78,+52:43:24.1
NGC7420,, G,Peg,  22:55:32.05,+29:48:18.0
NGC0837,, G,Cet,  02:10:16.25,-22:25:53.4
NGC6947,, G,Mic,  20:41:15.12,-32:29:11.1
NGC7511,, G,Peg,  23:12:26.29,+13:43:35.7
IC4324,, G,Cen,  13:45:27.31,-30:13:38.0
IC2576,, G,Ant,  10:25:58.98,-32:54:12.5
IC0154,, G,Psc,  01:45:16.27,+10:38:57.1
IC0304,, G,Per,  03:15:01.37,+37:52:54.6
IC0493,, G,Cnc,  08:07:27.59,+25:08:02.5
IC0568,, G,Leo,  09:51:08.33,+15:43:49.6
IC0792,, G,Com,  12:27:08.77,+16:19:31.4
IC0871,, G,Vir,  13:17:58.66,+04:24:12.3
IC0960A,, G,Boo,  13:55:59.09,+17:29:57.2
IC1010,, G,Vir,  14:27:20.36,+01:01:33.1
IC1012,, G,Boo,  14:27:09.50,+30:56:53.6
IC1263,, G,Her,  17:33:07.20,+43:49:19.5
IC1423,, G,Peg,  22:03:12.69,+04:17:51.3
IC1515,, G,Psc,  23:56:03.91,-00:59:18.7
IC1571,, G,Cet,  00:40:37.85,-00:19:50.4
IC1711,, G,Psc,  01:30:55.26,+17:11:18.8
NGC0340,, G,Cet,  01:00:34.88,-06:51:59.7
NGC0683,, G,Ari,  01:49:46.69,+11:42:04.7
NGC0861,, G,Tri,  02:15:51.14,+35:54:48.9
NGC2523B,, G,Cam,  08:12:57.09,+73:33:47.7
NGC3204,, G,Leo,  10:20:11.08,+27:49:01.4
NGC3758,, G,Leo,  11:36:29.10,+21:35:46.0
NGC3916,, G,UMa,  11:50:51.05,+55:08:37.1
NGC3993,, G,Com,  11:57:37.82,+25:14:26.2
NGC4644,, G,UMa,  12:42:42.66,+55:08:43.8
NGC5027,, G,Vir,  13:13:20.99,+06:03:40.6
NGC6142,, G,CrB,  16:23:21.07,+37:15:30.2
NGC6548,, G,Her,  18:05:49.50,+18:32:16.9
NGC6971,, G,Del,  20:49:23.76,+05:59:44.1
NGC7580,, G,Peg,  23:17:36.40,+14:00:04.3
IC2037,, G,Ret,  04:08:19.00,-58:45:04.2
IC1801,, G,Ari,  02:28:12.75,+19:35:00.0
IC4775,, G,Pav,  18:48:26.29,-57:11:01.4
NGC7603,, G,Psc,  23:18:56.62,+00:14:38.2
IC5199,, G,Gru,  22:19:33.22,-37:32:01.7
IC0526,, G,Cnc,  09:02:40.78,+10:50:29.9
IC0582,, G,Leo,  09:59:00.23,+17:49:01.7
IC0728,, G,Vir,  11:44:50.47,-01:36:04.8
IC0857,, G,Com,  13:13:50.17,+17:04:34.5
IC0902,, G,UMa,  13:36:01.22,+49:57:39.0
IC1738,, G,Cet,  01:51:07.90,-09:47:31.3
IC2193,, G,Gem,  07:33:23.71,+31:29:00.8
IC2423,, G,Cnc,  08:54:47.08,+20:13:13.0
IC3122,, G,Com,  12:18:21.42,+25:13:00.5
IC4509,, G,Boo,  14:48:27.06,+31:47:29.7
IC4829,, G,Tel,  19:12:33.70,-56:32:24.9
NGC0840,, G,Cet,  02:10:16.21,+07:50:43.1
NGC2375,, G,Gem,  07:27:09.48,+33:49:54.5
NGC2388,, G,Gem,  07:28:53.44,+33:49:08.7
NGC3728,, G,Leo,  11:33:15.78,+24:26:48.8
NGC3802,, G,Leo,  11:40:18.78,+17:45:55.2
NGC4031,, G,UMa,  12:00:31.35,+31:56:51.3
NGC4466,, G,Vir,  12:29:30.57,+07:41:47.1
NGC5207,, G,Vir,  13:32:13.99,+13:53:32.6
NGC5305,, G,CVn,  13:47:55.74,+37:49:34.8
NGC5599,, G,Vir,  14:23:50.61,+06:34:34.0
NGC6195,, G,Her,  16:36:32.57,+39:01:40.4
NGC7264,, G,Lac,  22:22:13.78,+36:23:13.2
NGC4696C,, G,Cen,  12:48:02.66,-40:49:06.8
IC5266,, G,Tuc,  22:58:20.83,-65:07:46.9
NGC4098 NED02,, G,Com,  12:06:04.22,+20:36:14.1
IC5212,, G,Gru,  22:23:30.26,-38:02:15.5
NGC4548,, G,Com,  12:35:26.45,+14:29:46.8
NGC1025,, G,Hor,  02:36:19.93,-54:51:51.0
NGC0369,, G,Cet,  01:05:08.91,-17:45:33.1
NGC0478,, G,Cet,  01:20:09.29,-22:22:38.6
IC0182,, G,Psc,  01:59:51.81,+07:24:42.6
IC0498,, G,CMi,  08:09:30.27,+05:16:50.5
IC1977,, G,Tau,  03:40:45.12,+17:44:28.2
IC2535,, G,LMi,  10:04:31.83,+38:00:21.7
IC4336,, G,CVn,  13:50:43.37,+39:42:24.4
NGC0722,, G,Ari,  01:54:46.95,+20:41:53.6
NGC0780,, G,Tri,  02:00:35.18,+28:13:30.5
NGC1054,, G,Ari,  02:42:15.74,+18:13:01.9
NGC1077B,, G,Per,  02:46:00.6,+40:05:25
NGC3465,, G,Dra,  10:59:31.27,+75:11:28.6
NGC3650,, G,Leo,  11:22:35.39,+20:42:14.1
NGC3806,, G,Leo,  11:40:46.63,+17:47:46.6
NGC4023,, G,Com,  11:59:05.47,+24:59:20.3
NGC4363,, G,Dra,  12:23:28.40,+74:57:08.0
NGC4907,, G,Com,  13:00:48.80,+28:09:30.0
NGC5025,, G,CVn,  13:12:44.75,+31:48:33.8
NGC5187,, G,CVn,  13:29:48.19,+31:07:48.5
NGC5276,, G,CVn,  13:42:22.00,+35:37:26.9
NGC5637,, G,Boo,  14:28:59.60,+23:11:29.4
NGC5737,, G,Boo,  14:43:11.82,+18:52:47.8
NGC7593,, G,Peg,  23:17:56.99,+11:20:57.0
NGC2148,, G,Pic,  05:58:45.85,-59:07:33.4
NGC0348,, G,Phe,  01:00:52.01,-53:14:40.2
IC4793,, G,Pav,  18:56:55.60,-61:23:59.2
NGC2788B,, G,Car,  09:03:35.70,-67:58:11.3
IC0472,, G,Lyn,  07:43:50.34,+49:36:51.1
IC0984,, G,Boo,  14:10:07.76,+18:21:52.8
IC1124,, G,Se1,  15:30:00.87,+23:38:18.3
IC1228,, G,Dra,  16:42:06.48,+65:35:07.8
IC1279,, G,Her,  18:11:15.38,+36:00:28.0
IC1504,, G,Psc,  23:41:19.49,+04:01:02.9
IC1764,, G,Ari,  02:00:23.37,+24:34:50.0
NGC0009,, G,Peg,  00:08:54.70,+23:49:01.1
NGC0112,, G,And,  00:26:48.73,+31:42:11.9
NGC0845,, G,And,  02:12:19.79,+37:28:38.4
NGC2373,, G,Gem,  07:26:36.95,+33:49:25.3
NGC2585,, G,Hya,  08:23:26.28,-04:54:54.8
NGC3086,, G,Sex,  10:00:10.99,-02:58:34.2
NGC3164,, G,UMa,  10:15:11.42,+56:40:19.5
NGC4703,, G,Vir,  12:49:18.97,-09:06:30.3
NGC4977,, G,UMa,  13:06:04.43,+55:39:21.9
NGC5335,, G,Vir,  13:52:56.56,+02:48:51.4
NGC5470,, G,Vir,  14:06:31.91,+06:01:46.9
NGC5672,, G,Boo,  14:32:38.34,+31:40:12.6
NGC5679B,, G,Vir,  14:35:08.76,+05:21:32.2
NGC5815,, G,Lib,  15:00:29.29,-16:50:03.5
NGC5837,, G,Boo,  15:04:40.58,+12:38:00.4
NGC6011,, G,UMi,  15:46:32.89,+72:10:09.2
NGC7312,, G,Peg,  22:34:34.79,+05:49:02.5
NGC7813,, G,Cet,  00:04:09.12,-11:59:02.0
NGC5793,, G,Lib,  14:59:24.76,-16:41:36.1
NGC0662,, G,And,  01:44:35.45,+37:41:44.8
NGC4232,, G,CVn,  12:16:49.03,+47:26:19.7
NGC5900,, G,Boo,  15:15:05.16,+42:12:33.9
IC0813,, G,Com,  12:45:11.84,+23:02:10.1
IC1056,, G,Boo,  14:45:49.05,+50:23:38.6
IC3014,, G,CVn,  12:08:37.00,+38:49:54.4
IC4916,, G,Tel,  19:58:19.17,-50:16:19.6
NGC3996,, G,Com,  11:57:46.06,+14:17:50.7
NGC5089,, G,Com,  13:19:39.36,+30:15:23.6
NGC5657,, G,Boo,  14:30:43.60,+29:10:51.0
NGC5671,, G,UMi,  14:27:42.00,+69:41:39.0
NGC7102,, G,Peg,  21:39:44.49,+06:17:10.7
NGC7343,, G,Peg,  22:38:37.86,+34:04:17.2
NGC7738,, G,Psc,  23:44:02.06,+00:30:59.9
IC1417,, G,Aqr,  22:00:21.61,-13:08:50.5
IC1091,, G,Lib,  15:08:13.51,-11:08:27.3
IC4814,, G,Pav,  19:04:58.89,-58:34:45.8
IC4929,, G,Pav,  20:06:41.70,-71:41:00.8
NGC4501,, G,Com,  12:31:59.16,+14:25:13.4
NGC7697,, G,Tuc,  23:34:52.98,-65:23:45.7
IC0093,, G,Cet,  01:19:02.34,-17:03:37.4
IC0440,, G,Cam,  06:19:13.31,+80:04:06.5
IC1256,, G,Her,  17:23:47.31,+26:29:11.5
IC4566,, G,Boo,  15:36:42.16,+43:32:21.6
IC4644,, G,Aps,  17:24:36.90,-73:56:24.4
NGC2326,, G,Lyn,  07:08:11.02,+50:40:55.0
NGC2582,, G,Cnc,  08:25:12.07,+20:20:05.1
NGC2650,, G,UMa,  08:49:58.35,+70:17:58.0
NGC4076,, G,Com,  12:04:32.52,+20:12:17.8
NGC5081,, G,Com,  13:19:08.24,+28:30:24.9
NGC5201,, G,UMa,  13:29:16.21,+53:04:55.1
NGC5331 NED02,, G,Vir,  13:52:16.42,+02:06:31.1
NGC6120,, G,CrB,  16:19:48.10,+37:46:28.1
NGC6214,, G,Dra,  16:39:31.93,+66:02:22.3
NGC6497,, G,Dra,  17:51:17.97,+59:28:15.2
NGC7047,, G,Aqr,  21:16:27.65,-00:49:35.4
NGC7819,, G,Peg,  00:04:24.54,+31:28:19.4
NGC7153,, G,PsA,  21:54:35.41,-29:03:49.0
IC2589,, G,Hya,  10:32:20.82,-24:02:15.2
IC2996,, G,Hya,  12:05:48.63,-29:58:18.9
NGC3667A,, G,Crt,  11:24:21.49,-13:51:20.9
NGC7110,, G,PsA,  21:42:12.15,-34:09:44.0
IC4290,, G,Hya,  13:35:19.58,-28:01:18.5
NGC6215A,, G,Ara,  16:52:59.45,-58:56:52.8
NGC6978,, G,Aqr,  20:52:35.43,-05:42:40.1
IC5050,, G,Aqr,  20:45:15.05,-05:37:22.0
IC1255,, G,Oph,  17:23:05.39,+12:41:43.6
IC1683,, G,And,  01:22:39.00,+34:26:13.0
IC1723,, G,Psc,  01:43:14.18,+08:53:21.7
IC2487,, G,Leo,  09:30:09.17,+20:05:27.1
NGC0013,, G,And,  00:08:47.72,+33:26:00.0
NGC0472,, G,Psc,  01:20:28.69,+32:42:32.5
NGC2596,, G,Cnc,  08:27:26.52,+17:17:02.7
NGC2780,, G,Lyn,  09:12:44.37,+34:55:32.1
NGC3327,, G,LMi,  10:39:57.94,+24:05:28.5
NGC3883,, G,Leo,  11:46:47.18,+20:40:31.5
NGC3947,, G,Leo,  11:53:20.32,+20:45:06.2
NGC4652,, G,UMa,  12:43:19.75,+58:57:53.6
NGC4749,, G,Dra,  12:51:11.97,+71:38:12.2
NGC5661,, G,Vir,  14:31:57.39,+06:15:01.5
NGC5777,, G,Dra,  14:51:17.85,+58:58:40.6
NGC6008,, G,Se1,  15:52:56.03,+21:06:01.8
NGC6246,, G,Dra,  16:49:52.72,+55:32:31.4
NGC6286,, G,Dra,  16:58:31.38,+58:56:10.5
NGC6900,, G,Aql,  20:21:35.11,-02:34:09.2
IC3883,, G,Vir,  12:55:13.52,-08:07:11.1
IC4886,, G,Tel,  19:43:14.55,-51:48:27.0
IC1339,, G,Cap,  20:57:55.52,-17:56:34.2
IC4229,, G,Vir,  13:22:26.13,-02:25:05.8
IC4652,, G,Ara,  17:26:26.67,-59:43:41.9
NGC7592B,, G,Aqr,  23:18:22.59,-04:24:58.1
IC1495,, G,Aqr,  23:30:47.74,-13:29:07.6
